,Unnamed: 0,Time,TimeRedundant,X,Y,Z
0,0,1525628912.7271,1525628912.7271,0.002474,-0.036264,0.035092
1,1,1525628912.737071,1525628912.737071,0.001276,-0.046913,0.026592
2,2,1525628912.747068,1525628912.747068,-0.003125,-0.058614,0.018131
3,3,1525628912.756975,1525628912.756975,-0.011631,-0.052184,0.019299
4,4,1525628912.767161,1525628912.767161,-0.015864,-0.04364,0.020416
5,5,1525628912.7769349,1525628912.7769349,-0.020131,-0.032963,0.018339
6,6,1525628912.7869446,1525628912.7869446,-0.018999,-0.02764,0.022583
7,7,1525628912.79705,1525628912.79705,-0.017897999999999997,-0.019119,0.023634
8,8,1525628912.8069491,1525628912.8069491,-0.016921000000000002,-0.008461,0.014043
9,9,1525628912.817052,1525628912.817052,-0.014923,-0.005267,0.002311
10,10,1525628912.826822,1525628912.826822,-0.016017,-0.010591,0.00126
11,11,1525628912.836839,1525628912.836839,-0.01923,-0.015906,0.001299
12,12,1525628912.846935,1525628912.846935,-0.018153,-0.022306,0.003414
13,13,1525628912.856724,1525628912.856724,-0.014948,-0.030847000000000006,0.005504
14,14,1525628912.866838,1525628912.866838,-0.012807,-0.032989,0.006542
15,15,1525628912.876786,1525628912.876786,-0.010647,-0.027669,0.00758
16,16,1525628912.886724,1525628912.886724,-0.01062,-0.011682,0.006516
17,17,1525628912.896895,1525628912.896895,-0.007542,-0.013822,-0.003101
18,18,1525628912.906688,1525628912.906688,0.00189,-0.029844,-0.013861000000000002
19,19,1525628912.916866,1525628912.916866,0.006038,-0.051176,-0.019234
20,20,1525628912.926614,1525628912.926614,-0.000421,-0.058608000000000014,-0.022348
21,21,1525628912.9368439,1525628912.9368439,-0.002536,-0.06712699999999999,-0.019129
22,22,1525628912.946878,1525628912.946878,0.000692,-0.092723,-0.011719
23,23,1525628912.9571786,1525628912.9571786,0.002817,-0.101259,-0.010681
24,24,1525628912.967293,1525628912.967293,0.007169,-0.08316,-0.007541
25,25,1525628912.976376,1525628912.976376,0.010441,-0.070386,-0.004386999999999999
