,Unnamed: 0,Time,TimeRedundant,X,Y,Z
0,0,1525629538.296768,1525629538.296768,0.037259,-0.048121,0.002736
1,1,1525629538.306761,1525629538.306761,0.03094,-0.041702,0.008135
2,2,1525629538.316787,1525629538.316787,0.023458,-0.046999,0.008227
3,3,1525629538.326781,1525629538.326781,0.025513,-0.057664,0.003944
4,4,1525629538.3368402,1525629538.3368402,0.027628,-0.059804,0.002853
5,5,1525629538.3466961,1525629538.3466961,0.026614,-0.059802,0.007123
6,6,1525629538.356789,1525629538.356789,0.01817,-0.059769,0.014677
7,7,1525629538.36813,1525629538.36813,0.004302,-0.049051,0.012718
8,8,1525629538.3767009,1525629538.3767009,-0.002112,-0.043694,0.010668
9,9,1525629538.3867779,1525629538.3867779,0.00852,-0.042672,0.007345
10,10,1525629538.396667,1525629538.396667,0.013766,-0.036295,-0.001234
11,11,1525629538.406621,1525629538.406621,0.015795,-0.0363,-0.009774
12,12,1525629538.416679,1525629538.416679,0.015722,-0.028836,-0.017223
13,13,1525629538.42661,1525629538.42661,0.01247,-0.023491,-0.022505
14,14,1525629538.4365802,1525629538.4365802,0.013469,-0.024558,-0.027839
15,15,1525629538.446693,1525629538.446693,0.013427,-0.025623000000000003,-0.031031
16,16,1525629538.458467,1525629538.458467,0.014528,-0.022431,-0.028916000000000008
17,17,1525629538.4667,1525629538.4667,0.01884,-0.00966,-0.027904
18,18,1525629538.4764268,1525629538.4764268,0.020945,-0.010734,-0.030059
19,19,1525629538.486669,1525629538.486669,0.017652,-0.037364,-0.032148
20,20,1525629538.497103,1525629538.497103,0.009095,-0.056513,-0.029915
21,21,1525629538.506502,1525629538.506502,-0.001458,-0.04155,-0.023399
22,22,1525629538.516581,1525629538.516581,-0.006697,-0.024477,-0.019077
23,23,1525629538.528483,1525629538.528483,-0.002362,-0.018102,-0.014873
24,24,1525629538.5431721,1525629538.5431721,0.006233,-0.020273,-0.009656
25,25,1525629538.5465212,1525629538.5465212,0.008348999999999999,-0.017083,-0.011811
26,26,1525629538.556809,1525629538.556809,0.007151,-0.017072999999999998,-0.02244
27,27,1525629538.5664039,1525629538.5664039,0.002806,-0.017052,-0.028773000000000007
28,28,1525629538.576352,1525629538.576352,0.001734,-0.00852,-0.030888
29,29,1525629538.5871189,1525629538.5871189,0.000609,-0.015974000000000002,-0.034067
30,30,1525629538.596375,1525629538.596375,0.000491,-0.031958,-0.040453
31,31,1525629538.6065269,1525629538.6065269,-0.0048850000000000005,-0.038329,-0.042516000000000005
32,32,1525629538.616414,1525629538.616414,-0.009203,-0.042573,-0.045656
33,33,1525629538.626231,1525629538.626231,-0.002843,-0.048994,-0.047863
34,34,1525629538.6362019,1525629538.6362019,-0.000618,-0.038347000000000006,-0.042568
35,35,1525629538.646266,1525629538.646266,-0.0014960000000000002,-0.02023,-0.030849
36,36,1525629538.656251,1525629538.656251,0.000782,0.001073,-0.023425
37,37,1525629538.666111,1525629538.666111,0.007178,-0.001086,-0.023504
38,38,1525629538.678603,1525629538.678603,0.017805,-0.007525,-0.025763
39,39,1525629538.686457,1525629538.686457,0.023076,-0.017138,-0.02902
40,40,1525629538.696359,1525629538.696359,0.027346,-0.01609,-0.029073
41,41,1525629538.706458,1525629538.706458,0.026342,-0.006495,-0.025867
42,42,1525629538.7161946,1525629538.7161946,0.017831,-0.012855000000000002,-0.02257
43,43,1525629538.7260964,1525629538.7260964,0.011502,-0.020292,-0.015041999999999996
44,44,1525629538.736054,1525629538.736054,0.00929,-0.030939,-0.019273
45,45,1525629538.7463472,1525629538.7463472,0.008066,-0.041587,-0.029902
46,46,1525629538.756401,1525629538.756401,0.002616,-0.045824,-0.03835
47,47,1525629538.7674859,1525629538.7674859,-0.011334,-0.041498,-0.04563
48,48,1525629538.776037,1525629538.776037,-0.01032,-0.005259000000000001,-0.057349
49,49,1525629538.786412,1525629538.786412,0.002584,0.029857,-0.056442
50,50,1525629538.795693,1525629538.795693,0.017629,0.078821,-0.057689
51,51,1525629538.807217,1525629538.807217,0.036834,0.116046,-0.065373
52,52,1525629538.815964,1525629538.815964,0.033451,0.121396,-0.08129700000000001
53,53,1525629538.825993,1525629538.825993,0.009766,0.166273,-0.107615
54,54,1525629538.835851,1525629538.835851,-0.009597,0.206865,-0.128664
55,55,1525629538.845832,1525629538.845832,-0.05991000000000001,0.185767,-0.137628
56,56,1525629538.859184,1525629538.859184,-0.113406,0.16681300000000002,-0.145489
57,57,1525629538.866058,1525629538.866058,-0.143373,0.202119,-0.160023
58,58,1525629538.87582,1525629538.87582,-0.117868,0.240387,-0.176299
59,59,1525629538.8857439,1525629538.8857439,-0.075325,0.229552,-0.185334
60,60,1525629538.896265,1525629538.896265,-0.089063,0.188035,-0.166009
61,61,1525629538.905664,1525629538.905664,-0.129178,0.186058,-0.130395
62,62,1525629538.91626,1525629538.91626,-0.167126,0.228839,-0.101192
63,63,1525629538.9260962,1525629538.9260962,-0.117618,0.21369,-0.063481
64,64,1525629538.939939,1525629538.939939,0.00476,0.14603,-0.076688
65,65,1525629538.945567,1525629538.945567,-0.073403,0.31585100000000005,-0.133202
66,66,1525629538.955715,1525629538.955715,-0.180749,0.301369,-0.095701
67,67,1525629538.965723,1525629538.965723,-0.282056,0.15146500000000002,0.02687
68,68,1525629538.975734,1525629538.975734,-0.336796,0.152698,0.174422
69,69,1525629538.985824,1525629538.985824,-0.33831100000000003,0.427568,0.429895
70,70,1525629538.995815,1525629538.995815,-0.687561,1.2762639999999998,0.665158
71,71,1525629539.008307,1525629539.008307,-0.608214,0.902846,0.772741
72,72,1525629539.015836,1525629539.015836,-0.295146,0.05209,0.719925
73,73,1525629539.025992,1525629539.025992,-0.028501,-0.286814,0.518683
74,74,1525629539.036301,1525629539.036301,0.071005,-0.189066,0.259894
75,75,1525629539.045592,1525629539.045592,0.003844,-0.029885,0.058492
76,76,1525629539.0556018,1525629539.0556018,-0.103682,0.099576,-0.034917000000000004
77,77,1525629539.0658321,1525629539.0658321,-0.171623,0.229893,-0.033018
78,78,1525629539.075514,1525629539.075514,-0.1727,0.328988,0.032989
79,79,1525629539.085684,1525629539.085684,-0.12254,0.344724,0.117524
80,80,1525629539.095675,1525629539.095675,-0.068651,0.312498,0.167954
81,81,1525629539.105502,1525629539.105502,-0.048546,0.241003,0.16877
82,82,1525629539.115467,1525629539.115467,-0.06295,0.136625,0.146591
83,83,1525629539.125412,1525629539.125412,-0.096439,0.064301,0.12784
