,Unnamed: 0,Time,TimeRedundant,X,Y,Z
0,0,1525629519.619827,1525629519.619827,0.0072450000000000014,-0.032,-0.011798
1,1,1525629519.629998,1525629519.629998,0.012377,-0.044805000000000005,-0.025697
2,2,1525629519.639992,1525629519.639992,0.014461000000000003,-0.043746,-0.02998
3,3,1525629519.649585,1525629519.649585,0.008139,-0.043722,-0.023517
4,4,1525629519.659479,1525629519.659479,-0.002535,-0.040479,-0.02445
5,5,1525629519.669538,1525629519.669538,-0.018493,-0.022293,-0.024255
6,6,1525629519.679516,1525629519.679516,-0.028005,-0.012662,-0.018816
7,7,1525629519.691531,1525629519.691531,-0.034399,-0.014767,-0.017674000000000002
8,8,1525629519.699532,1525629519.699532,-0.033460000000000004,-0.01903,-0.027265
9,9,1525629519.709554,1525629519.709554,-0.033552,-0.035015,-0.031521
10,10,1525629519.719671,1525629519.719671,-0.027151,-0.040372000000000005,-0.030536
11,11,1525629519.7312071,1525629519.7312071,-0.023896,-0.039322,-0.026318
12,12,1525629519.739525,1525629519.739525,-0.02053,-0.025485,-0.015715
13,13,1525629519.749462,1525629519.749462,-0.012883000000000002,-0.001008,-0.006229
14,14,1525629519.759948,1525629519.759948,-0.005405,0.003223,-0.00632
15,15,1525629519.769457,1525629519.769457,0.009524,0.005292,-0.007567
16,16,1525629519.779483,1525629519.779483,0.021335,0.009503,-0.002389
17,17,1525629519.789442,1525629519.789442,0.015050999999999997,0.009525,0.007267
18,18,1525629519.799393,1525629519.799393,0.006537,0.002099,0.010564
19,19,1525629519.809899,1525629519.809899,-0.003071,-0.010651,0.01281
20,20,1525629519.82205,1525629519.82205,-0.004222,-0.023434,0.008565999999999999
21,21,1525629519.829202,1525629519.829202,-0.006523,-0.033011,-0.003114
22,22,1525629519.840341,1525629519.840341,0.001986,-0.033046,-0.005347
23,23,1525629519.8492134,1525629519.8492134,0.005192,-0.025599,-0.00645
24,24,1525629519.8590882,1525629519.8590882,0.006209,-0.024535,-0.01072
25,25,1525629519.869116,1525629519.869116,0.003911,-0.038376,-0.021336
26,26,1525629519.879081,1525629519.879081,-0.004765999999999999,-0.047927,-0.03081
27,27,1525629519.889275,1525629519.889275,-0.016597999999999998,-0.050005,-0.038115
28,28,1525629519.8996,1525629519.8996,-0.02298,-0.037188,-0.039101
29,29,1525629519.910557,1525629519.910557,-0.0197,-0.015887000000000002,-0.037012
30,30,1525629519.919207,1525629519.919207,-0.022783,-0.005219,-0.029524
31,31,1525629519.929156,1525629519.929156,-0.032465,-0.000911,-0.036855
32,32,1525629519.939025,1525629519.939025,-0.030389,0.007609,-0.043267
33,33,1525629519.950206,1525629519.950206,-0.031362,0.003346,-0.03474
34,34,1525629519.9593651,1525629519.9593651,-0.04837,-0.013638,-0.026018
35,35,1525629519.969038,1525629519.969038,-0.057904,-0.012534,-0.020579
36,36,1525629519.978966,1525629519.978966,-0.043905,0.012983,-0.015428
37,37,1525629519.988842,1525629519.988842,-0.007520999999999998,0.041604,-0.012679
38,38,1525629519.998851,1525629519.998851,0.033203,0.057413,-0.001469
39,39,1525629520.008917,1525629520.008917,0.049507,0.067992,0.020684
40,40,1525629520.018669,1525629520.018669,0.043448,0.074401,0.047367
41,41,1525629520.0287,1525629520.0287,0.039373000000000005,0.057356,0.066575
42,42,1525629520.038664,1525629520.038664,0.099287,0.067755,0.07755
43,43,1525629520.049315,1525629520.049315,0.074116,0.11581199999999997,0.103404
44,44,1525629520.058749,1525629520.058749,-0.039377,0.135456,0.154818
45,45,1525629520.068601,1525629520.068601,-0.094168,0.150625,0.121429
46,46,1525629520.0785868,1525629520.0785868,-0.092174,0.15701700000000002,0.108632
47,47,1525629520.0886528,1525629520.0886528,-0.077726,0.200636,0.146774
48,48,1525629520.098649,1525629520.098649,-0.073023,0.244303,0.173327
49,49,1525629520.108539,1525629520.108539,-0.088784,0.283799,0.185229
50,50,1525629520.1185699,1525629520.1185699,-0.107991,0.319056,0.178014
51,51,1525629520.128576,1525629520.128576,-0.124585,0.307423,0.132449
52,52,1525629520.138526,1525629520.138526,-0.126666,0.266964,0.057967999999999985
53,53,1525629520.148514,1525629520.148514,-0.124602,0.23502,-0.028271
54,54,1525629520.158585,1525629520.158585,-0.171558,0.225666,-0.11391
55,55,1525629520.1685731,1525629520.1685731,-0.237329,0.22597,-0.169516
56,56,1525629520.178604,1525629520.178604,-0.292841,0.248591,-0.176287
57,57,1525629520.188813,1525629520.188813,-0.34043,0.239184,-0.139517
58,58,1525629520.2009392,1525629520.2009392,-0.355311,0.240311,-0.135078
59,59,1525629520.2085366,1525629520.2085366,-0.288051,0.317874,-0.234883
60,60,1525629520.2184699,1525629520.2184699,-0.156344,0.316349,-0.457881
61,61,1525629520.228492,1525629520.228492,-0.117221,-0.009893,-0.594607
62,62,1525629520.23848,1525629520.23848,0.10912,0.302555,-0.7346689999999999
63,63,1525629520.248723,1525629520.248723,0.300108,0.580063,-1.053111
64,64,1525629520.26211,1525629520.26211,0.157842,0.380329,-1.128011
65,65,1525629520.268261,1525629520.268261,-0.036173,0.485488,-0.873381
66,66,1525629520.278395,1525629520.278395,-0.158395,0.733046,-0.362051
67,67,1525629520.288292,1525629520.288292,-0.16471,0.8799299999999999,0.137215
68,68,1525629520.2983134,1525629520.2983134,-0.107074,0.6781510000000001,0.353633
69,69,1525629520.310116,1525629520.310116,-0.035687,0.199337,0.26866100000000004
70,70,1525629520.31832,1525629520.31832,0.00902,-0.218567,0.083967
71,71,1525629520.328227,1525629520.328227,0.010484,-0.338957,-0.033134
72,72,1525629520.3381882,1525629520.3381882,-0.02113,-0.23437800000000006,-0.0221
73,73,1525629520.348223,1525629520.348223,-0.069671,-0.037038,0.06897
74,74,1525629520.3581688,1525629520.3581688,-0.113657,0.160272,0.1834
75,75,1525629520.368258,1525629520.368258,-0.131467,0.30526,0.26770700000000003
76,76,1525629520.3786411,1525629520.3786411,-0.114944,0.388311,0.293052
77,77,1525629520.388784,1525629520.388784,-0.075772,0.403079,0.2649
78,78,1525629520.398275,1525629520.398275,-0.037116,0.36777,0.204822
79,79,1525629520.408311,1525629520.408311,-0.015534,0.315479,0.148146
80,80,1525629520.418064,1525629520.418064,-0.026659,0.273972,0.119543
81,81,1525629520.4280288,1525629520.4280288,-0.076836,0.224089,0.127605
